ticket_id,customer_name,order_id,category,priority,status,agent,csat_score,compensation_amount,support_channel,created_at,resolved_at,refund_completed_at
T2001,Rahul Sharma,SWG-1006,Delayed Delivery,Critical,Resolved,Neha K.,2.8,150,Call,2026-06-04 19:30:00,2026-06-04 21:00:00,
T2002,Meera Iyer,SWG-1002,Delayed Delivery,High,Resolved,Amit R.,2.9,120,Call,2026-06-01 20:15:00,2026-06-01 21:30:00,
T2003,Kunal Verma,SWG-1003,Delayed Delivery,Critical,Resolved,Sneha J.,2.7,200,Call,2026-06-02 13:45:00,2026-06-02 15:00:00,
T2004,Anjali Patil,SWG-1004,Missing Item,High,Resolved,Rohan M.,2.5,350,Call,2026-06-02 21:00:00,2026-06-02 22:30:00,
T2005,Priya Singh,SWG-1005,Wrong Item,Medium,Resolved,Neha K.,2.7,180,Chat,2026-06-03 12:30:00,2026-06-03 13:45:00,
T2006,Rahul Sharma,SWG-1006,Delayed Delivery,Critical,Resolved,Neha K.,2.6,150,Call,2026-06-04 20:00:00,2026-06-04 21:15:00,
T2007,Arjun Nair,SWG-1008,Delayed Delivery,High,Resolved,Amit R.,2.8,130,Call,2026-06-05 20:30:00,2026-06-05 21:45:00,
T2008,Sneha Rao,SWG-1009,Delayed Delivery,Critical,Resolved,Sneha J.,2.7,140,Call,2026-06-05 21:00:00,2026-06-05 22:30:00,
T2009,Vikram Shah,SWG-1010,Missing Item,High,Resolved,Rohan M.,2.4,400,Call,2026-06-06 13:00:00,2026-06-06 14:30:00,
T2010,Deepa Menon,SWG-1011,Delayed Delivery,Critical,Resolved,Neha K.,2.6,160,Call,2026-06-06 21:30:00,2026-06-06 23:00:00,
T2011,First User A,SWG-1013,Delayed Delivery,High,Resolved,Amit R.,2.5,100,Call,2026-06-07 20:00:00,2026-06-07 21:00:00,
T2012,First User B,SWG-1014,Delayed Delivery,Critical,Resolved,Sneha J.,2.4,110,Call,2026-06-08 20:30:00,2026-06-08 21:45:00,
T2013,Repeat Complainer,SWG-1016,Missing Item,High,Open,Rohan M.,,500,Call,2026-06-09 14:00:00,,
T2014,Repeat Complainer,SWG-1017,Wrong Item,Medium,Open,Neha K.,,250,Chat,2026-06-09 20:00:00,,
T2015,Anjali Patil,SWG-1011,Refund Status,High,Escalated,Rohan M.,3.4,890,Chat,2026-06-08 11:00:00,,
T2016,Kunal Verma,SWG-1018,Refund Status,Medium,Resolved,Sneha J.,3.5,870,Chat,2026-06-09 16:00:00,2026-06-09 18:00:00,2026-06-09 20:00:00
T2017,Meera Iyer,SWG-1021,Missing Item,High,Resolved,Amit R.,2.5,380,Call,2026-06-10 13:00:00,2026-06-10 14:30:00,
T2018,Arjun Nair,SWG-1022,Delayed Delivery,High,Resolved,Neha K.,2.9,125,Call,2026-06-10 20:30:00,2026-06-10 21:45:00,
T2019,Sneha Rao,SWG-1023,Delayed Delivery,Critical,Resolved,Sneha J.,2.7,145,Call,2026-06-10 21:00:00,2026-06-10 22:30:00,
T2020,Deepa Menon,SWG-1011,Missing Item,High,Resolved,Rohan M.,2.3,420,Call,2026-06-06 22:00:00,2026-06-06 23:30:00,
T2021,VIP Customer,SWG-1015,Wrong Item,Low,Resolved,Neha K.,4.2,0,Chat,2026-06-08 14:00:00,2026-06-08 15:00:00,
T2022,Rahul Sharma,SWG-1012,Refund Status,Medium,Resolved,Amit R.,3.6,480,Chat,2026-06-07 10:00:00,2026-06-07 12:00:00,2026-06-07 16:00:00
T2023,Priya Singh,SWG-1020,Missing Item,High,Resolved,Sneha J.,2.6,320,Call,2026-06-10 12:30:00,2026-06-10 14:00:00,
T2024,Anjali Patil,SWG-1019,Delayed Delivery,High,Resolved,Rohan M.,2.8,135,Call,2026-06-10 20:00:00,2026-06-10 21:15:00,
T2025,Kunal Verma,SWG-1003,Missing Item,High,Resolved,Neha K.,2.4,360,Call,2026-06-02 14:00:00,2026-06-02 15:30:00,
